VariableCategory,Variable,VariableDescription,IntrinsictoCohortDefinition,Importance,Notes,Formatted
Diagnosis,Pregnancy mental health dx,Whether or not a patient received a mental health dx during pregnancy,No,8 - Beneficial,"Binary y=1, n=0",TRUE
Diagnosis,Dyslipidemia,"Whether or not a patient was diagnosed with Dyslipidemia
",Yes,2 - Important to Study,"Binary y=1, n=0",TRUE
Diagnosis,End-stage Renal Disease,Whether or not a patient was diagnosed with End-stage Renal Disease,No,1 - Required,"Binary y=1, n=0",TRUE
Diagnosis,Fetal Macrosomia,Whether or not a patient was diagnosed with a Fetal Macrosomia,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Diagnosis,Generalized Anxiety Disorder (GAD),Whether or not a patient was diagnosed with GAD,,,"Binary y=1, n=0",TRUE
Diagnosis,Gestational Diabetes,Whether or not a patient was diagnosed with Gestational Diabetes,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Diagnosis,Hospice,,No,Beneficial,"Binary y=1, n=0",TRUE
Diagnosis,Hyperemesis Gravidarum,Whether or not a patient was diagnosed with Hyperemesis Gravidarum,,1 - Required,"Binary y=1, n=0",TRUE
Diagnosis,Hypertension,Whether or not a patient was diagnosed with Hypertension,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Diagnosis,Hypoalbuminemia,Whether or not a patient was diagnosed with Hypoalbuminemia,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Diagnosis,ICD-10,"ICD-10 diagnoses made during initial encounter, (New variable for each diagnosis)",No,1 - Required,"Binary y=1, n=0",TRUE
Diagnosis,Iron-deficient Anemia,yes/no,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Diagnosis,Ischemic Heart Disease,yes/no,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Diagnosis,Liver Cirrhosis,Liver Cirrhosis Diagnosis,No,1 - Required,"Binary y=1, n=0",TRUE
Diagnosis,Major Depressive Disorder,major depressive diagnosis ,,,"Binary y=1, n=0",TRUE
Diagnosis,Mental Illness Diagnosis,"Binary (y/n) ; INCLUDES:
Major Deparessive Disorder, Generalized Anxiety Disorder, Bipolar Disorder, Substance Use Disorder",No,3 - Beneficial,"Binary y=1, n=0",TRUE
Diagnosis,Myocardial Infarction (MI),Dr Ansari to define variable structure,Yes,9 - Important to Study,"Binary y=1, n=0",TRUE
Diagnosis,Microalbuminuria,Diagnosis,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Diagnosis,Mood Disorder Diagnosis,"o Diagnosis of Mood Disorder:
o Depression: F32.0-F33.3ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ 
o Anxiety F40-F48 
o Adjustment Disorder F43.2 
o Bipolar Disorder F31 
o Obsessive Compulsive Disorder F42 
o Post Traumatic Stress Disorder F43.1 
o Pa",Yes,1 - Required,"Binary y=1, n=0",TRUE
Diagnosis,Non-Opiod Substance Use Disorder,,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Diagnosis,OCD,o Obsessive Compulsive Disorder F42 ,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Diagnosis,Other Specified Diabetes,Patient needs one of these diabetes diagnoses,Yes,1 - Required,"Binary y=1, n=0",TRUE
Diagnosis,Other Substance Use Disorders,,,3 - Beneficial,"Binary y=1, n=0",TRUE
Diagnosis,Panic Disorder,o Panic Disorder F41 ,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Diagnosis,PTSD,o Post Traumatic Stress Disorder F43.1 ,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Diagnosis,Cognitive or Developmental,Cognitive or Developmental Diagnosis present at time of qualifying encounter - Binary,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Diagnosis,schizoprenia,(yes/no),,,"Binary y=1, n=0",TRUE
Diagnosis,Stroke/TIA,Stroke or Transient Ischemic Attack,No,8 - Important to Study,"Binary y=1, n=0",TRUE
Diagnosis,substance use disorder,(yes/no),,,"Binary y=1, n=0",TRUE
Diagnosis,SUD,Substance Use Disorder - Binary,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Diagnosis,Type 1 Diabetes,Patient needs one of these diabetes diagnoses,Yes,1 - Required,"Binary y=1, n=0",TRUE
Diagnosis,Type I or Type II Diabetes,"Type I or Type II Diabetes (ICD-10 code)
O24.11: Pre-existing Type 2 Diabetes Mellitus, in pregnancy (all subsets)
E11.9: Type 2 Diabetes Mellitus without complications
O24.01: Pre-existing Type 1 Diabetes Mellitus, in pregnancy (all subsets)
E10.9: Type I Diabetes Mellitus without complications
 (Note, gestational diabetes is it's own diagnosis and variable)",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Diagnosis,Chronic Kidney Disease (CKD) Stage,stage 1-5,No,3 - Beneficial,Categories,TRUE
Diagnosis,CHF Type,"Groups: 
Acute Systolic (congestive) heart failure or acute on chronic systolic (congestive) heart failure: I50.21, I50.23

Acute Diastolic (congestive) heart failure or acute on chronic diastolic (congestive) heart failure: I50.31, I50.33

Acute Combined systolic (congestive) and diastolic (congestive) heart failure and acute on chronic combined heart failure: I50.41, I50.43",No,1 - Required,Categories,TRUE
Diagnosis,Thromoboembolism,Pt had at least 1 thromoboembolic event within date range,Yes,1 - Required,"Binary y=1, n=0",TRUE
Diagnosis,Cirrhosis Imaging,Liver Cirrhosis was observed on imaging - CT or Ultrasound,No,2 - Important to Study,Dr. Ansari will have to abstract,TRUE
Discharged,Boolean,Whether or not a patient was discharged,,,"Binary y=1, n=0",TRUE
Discharged,Inpatient Psych,Whether or not a patient was discharged from inpatient psych,Yes,1 - Required,"Binary y=1, n=0",TRUE
Discharged,With UC,Whether or not a patient was discharged with a urinary catheter,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Discharged,With CHF,Whether or not a patient was discharged with CHF,Yes,1 - Required,"Binary y=1, n=0",TRUE
Discontinued Med Restarted,Present,Whether a previously discontinued medication was restarted,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Discontinued Med Restarted,Pregnancy,"Whether a previously discontinued medication was restarted at some point in pregnancy or in postpartum period (up to 6 weeks after delivery) 
",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Distance,Zipcode,Distance From LRH Medical Center,No,3 - Beneficial,Calculate difference by ZIP codes from residence to Hosptial (can be calculated using Geosphere package in R),TRUE
Dose Change,Present,Whether or not the dose of a patient's medication changed within a specified time frame,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Duration,Diabetes,Length of time from initial diabetes or prediabetes diagnosis to now,No,2 - Important to Study,Duration,TRUE
Duration,Nausea/Vomitting,Length of time (possibly number of visits) a patient receives a nausea/vomitting dx ,,2 - Important to Study,Duration,TRUE
ED Visit,Present,Whether or not patient has visited the ED,Yes,2 - Important to Study,"Binary y=1, n=0",TRUE
Employment,Patient,Patient's employment,No,9 - Beneficial,Categories,TRUE
Encounter Type,General,Categorical Variable: 1=Psychotherapy 2=Medication 3=Both,No,1 - Required,Categories,TRUE
Ethnicity,Asian,Whether or not a patient is Asian,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Ethnicity,White,Whether or not a patient is White,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Ethnicity,Hispanic or Latino,Whether or not a patient is Hispanic or Latino,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Ethnicity,American Indian or Alaska Native,Whether or not a patient is American Indian or Alaska Native,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Ethnicity,Black or African American,Whether or not a patient is Black or African American,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Ethnicity,Native Hawaiian or Other Pacific Islander,Whether or not a patient is Native Hawaiian or Other Pacific Islander,No,3 - Beneficial,"Binary y=1, n=0",TRUE
Ethnicity,Categories,,No,4 - Beneficial,"Categories: Asian, White, Hispanic or Latino, American Indian or Alaska Native, Black or African American, Native Hawaiian or Other Pacific Islander",TRUE
Experienced a C-section at LRH,Present,Whether or not the patient experienced a C-section at LRH,Yes,1 - Required,"Binary y=1, n=0",TRUE
Gestational Age,General,,,,Continuous,TRUE
Gestational Age,First OB Appt,,No,7 - Beneficial,Continuous,TRUE
Gestational Age,Inital Visit,,No,2 - Important to Study,Continuous,TRUE
GLP-1,Present,has GLP-1 in medication list,No,2 - Important to Study,"Binary y=1, n=0",TRUE
GLP-1,Prior,"Patient was using a GLP-1 Agonist prior to Pregnancy (Semaglutide/Ozempic/Rybelsus, Tirzepatide/Mounjaro, Liraglutide/Victoza, Dulaglutide/Trulicity",No,1 - Required,"Binary y=1, n=0",TRUE
History,Mental Illness Diagnosis,"Schizophrenia, Bipolar, Substance Use, Major Depressive Disorder, Generalized Anxiety Disorder",No,Beneficial,"Binary y=1, n=0",TRUE
History,Substance Abuse,,No,Beneficial,"Binary y=1, n=0",TRUE
History,Tobacco Use,,No,Beneficial,"Binary y=1, n=0",TRUE
History,Other Obesity Intervention,"History of other obesity interventions other than GLP1 Agonists: Bariatric Sx (Located in surgical history
ICD10 Z98.84 personal history of bariatric surgery), Metformin < This is the generic. Brand name is Glucophage.
Phentermine/Lonamin
Phentermine-Topiramate/Qsymia
Bupropion-Naltrexone/Contrave
Bupropion/Welbutrin",No,2 - Important to Study,"Binary y=1, n=0",TRUE
History,Psychoactive Medication,"o Historically on a medication for one of the diagnoses above (see medications list in independent variables list) 
",Yes,1 - Required,"Binary y=1, n=0",TRUE
History,Urinary Retention,History of urinary retenion (from prior to admission? How can this be retrieved from EHR?),No,3 - Beneficial,"Binary y=1, n=0",TRUE
History,Marijuana Use,ICD 10 Code (or if able positive drug screen),No,1 - Required,"Binary y=1, n=0",TRUE
History,Tobacco Use,,,3 - Beneficial,"Binary y=1, n=0",TRUE
Infant Mortality,General,(yes/no),,,"Binary y=1, n=0",TRUE
Insurance Status,General,"Medicare, Medicaid, Private, Self-pay, etc.",No,9 - Beneficial,"Categories: Medicare, Medicaid, Private, Self-pay, etc.",TRUE
Length of Stay,ICU,ICU LOS,,,Continuous,TRUE
Length of Stay,Inpatient,Length of Stay (LOS) in days inpatient,No,Beneficial,Continuous,TRUE
Length of Stay,Days,in days (for index encounter?),No,3 - Beneficial,Continuous or count,TRUE
Living Situation,General,"Group Home, Independent, Homeless",No,3 - Beneficial,"Categories: Group Home, Independent, Homeless",TRUE
Lower Back Pain,Initial,Admitted for low back pain at initial encounter,No,1 - Required,"Binary y=1, n=0",TRUE
LRH FU Outpatient,General,"Patient had follow-up care with a LRH provider in an outpatient setting (Y/N).  if yes, data analytics to provide the provider type associated with the follow-up care receive ",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Marital Status,General,"single, married, etc.",,7 - Beneficial,"Categories: single, married",TRUE
Max Recorded,Blood  Glucose,Maximum blood glucose recorded,No,2 - Important to Study,Continuous,TRUE
Max Recorded,HA1C,Maximum recorded hemaglobin A1C recorded,No,,Continuous,TRUE
Max Recorded,Microalbuminuria/CR level,? do you mean max albumin level?,No,2 - Important to Study,Continuous,TRUE
Med Service Type,General,"Trauma, Surgery, etc",No,3 - Beneficial,"Categories: Trauma, Surgery, etc",TRUE
Medication,Analgesic Opiod Agonsts,"ý	Morphine (MS Contin, Kadian)
ý	Oxycodone (OxyContin, Roxicodone)
ý	Hydromorphone (Dilaudid)
ý	Methadone (Dolophine)
ý	Fentanyl (Duragesic)
ý	Tramadol (Ultram, Qdolo)
ý	Hydrocodone (Vicodin)
ý	Oxymorphone (Opana)",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,Analgesic Opiod Codine Combo,Acetaminophen + Codeine (Vopac),No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,Anticonulsant,"o Anticonvulsant (Carbamazepine, Lamotrigine/Lamictal) ",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,Anticonvulsants ,"ý	Gabapentin (Neurontin)
ý	Pregabalin (Lyrica) 
ý	Midazolam (Versed)",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,Antimanic,o Antimanic drug (Lithium) ,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,Antipsychotic,"o Antipsychotic Medications (Olanzapine, Aripiprazole, Risperidone, Clozapine, Quetiapine, Haldol) ",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,Anxiolytic,o Anxiolytic (Buspirone) ,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,Glucocorticoids,"ý	Cortisone (Cortone)
ý	Prednisone (Deltasone)
ý	Dexamethasone (Decadron)",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,Local Anesthetic,"ý	Ropivacaine (Naropin, Rocaine)
ý	Bupivacaine (Marcaine, Sensorcaine) 
ý	Lidocaine (Xylocaine)",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,Insulin,Has insulin in medication list,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,IV Pain Medication Pump,,No,Beneficial,"Binary y=1, n=0",TRUE
Medication,Metformin,has metformin in medication list,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,Nitrous Oxide,(yes/no),,,"Binary y=1, n=0",TRUE
Medication,Prescribed Pain Medication,Was the patient prescribed any of the medications in the pain management medication class list prior to discharge,No,1 - Required,"Binary y=1, n=0",TRUE
Medication,antidepressants,"Prozac (Fluoxetine), Paxil (Paroxetine HCl), Zoloft (Sertraline), Lexapro (Escitalopram oxalate), Celexa (Citalopram), Luvox (Fluvoxamine), Cymbalta (Duloxetine), Effexor (Venlafaxine), Pristiq (Desvenlafaxine succinate), Trintellix (Vortioxetine), Fetzima (Levomilnacipran), Remeron (Mirtazapine), Wellbutrin (Bupropion HCl), Viibyrd (Vilazodone), Amitriptyline (Elavil), Nortriptyline (Aventyl, Pamelor), Strattera (Atomoxetine)",,,"Binary y=1, n=0",TRUE
Medication,anxiolytics,"BuSpar (Buspirone), Vistaril (Hydroxyzine pamoate), Propanololm (Inderal), Clonidine (Catapres), Prazosin (Minipress), Gabapentin (Neurontin), Klonopin (Clonazepam), Valium (Diazepam), Ativan (Lorazepam), Xanax (Alprazolam), Librium (Chloradiazepoxide HCl ",,,"Binary y=1, n=0",TRUE
Medication,first-grade antipsychotics,"Haldol (Haloperidol), Perphenazine (Trilafon), Thorazine (Chloropromazine), Prolixin (Fluphenazine HCl)",,,"Binary y=1, n=0",TRUE
Medication,mood stabilizers,"Lithium carbonate (Eskalith), Depakote (Divaloproex), Tegretol (Carbamazepine), Lamictal (Lamotrigine), Trileptal (Oxcarbazepine), Topamax (Topiramate)",,,"Binary y=1, n=0",TRUE
Medication,second-grade antipsychotics,"Abilify (Aripiprazole), Latuda (Lurasidone), Geodon (Ziprasidone HCl), Seroquel (Quetiapine), Risperdal (Risperidone), Zyprexa (Olanzapine), Invega (Paliperidone), Saphris (Asenapine meleate), Fanapt (Iloperidone), Vraylar (Cariprazine), Nuplazid (Primavanserine), Clozaril (Clozapine), Rexulti (Brexpiprazole)",,,"Binary y=1, n=0",TRUE
Medication,sleep aids,"Melatonin, Benadryl (Diphenhydramine HCl), Trazodone (Desyrel), Doxepine (Cymbalta), Ambien (Zolpidem), Lunesta (Eszopiclone), Ramelteon (Rozerem), Restoril (Temazepam)",,,"Binary y=1, n=0",TRUE
Medication,stimulants,"Ritalin (Methylphenidate HCl), Concerta (Methylphenidate), Adderall (Dextroamphetamine-amphetamine), Vyvanse (Lisdexafetamine), Focalin (Dexmethylphenidate)",,,"Binary y=1, n=0",TRUE
Medication,Muscle Relaxants,"ý	Cyclobenzaprine (Flexeril)
ý	Baclofen (Lioresal, Ozobax)
ý	Methocarbamol (Robaxin)
ý	Tizanidine (Zanaflex)
ý	Orphenadrine (Norflex)
ý	Metaxalone (Skelaxin)",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,Nonsteroildal Anti-Inflammatory Drugs (NSAIDS),"ý	Naproxen (Aleve)
ý	Aspirin (Bayer)
ý	Diclofenac (Voltaren, Cataflam, Zipsor)
ý	Celecoxib (Celebrex)
ý	Meloxicam (Mobic, Vivlodex)
ý	Piroxicam (Feldene)
ý	Indomethacin (Indocin)
ý	Ibuprofen (Advil, Motrin)
ý	Ketorolac (Toradol)",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,Noradrenaline/Antidepressants,o Noradrenaline and specific serotonergic antidepressants (Mirtazapine) ,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,Other,"o Other (Bupropion, Benzodiazepene, Hydroxyzine)  ",No,1 - Required,"Binary y=1, n=0",TRUE
Medication,Misc,"ý	Colchicine (Colcrys)
ý	Salicylic Acid",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,SARI's,"o Serotonin Agonists and Reuptake Inhibitors (Trazodone) 
",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,SNRI's,"o Selective Norepinephrine Reuptake Inhibitor (Duloxetine, Venlafaxine) ",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,SSRI's,"o Selective Serotonin Reuptake Inhibitor (Fluoxetine, Sertraline, Citalopram, Escitalopram) ",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,Statin,has statin in medication list,No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,Tricyclic Antidepressants,"o Tricyclic Antidepressants (Amitriptyline, Clomipramine, Dosulepin, Imipramine, Lofepramine, Nortriptyline) ",No,2 - Important to Study,"Binary y=1, n=0",TRUE
Medication,Acetaminophen,Tylenol,No,2 - Important to Study,"Binary y=1, n=0",TRUE
